rem_latency_min,model_score
126.0,0.050381049356806346
125.0,0.08569540217649797
141.0,0.0845089455184337
251.0,0.05638833493697348
397.0,0.06956181889128657
99.0,0.6431261553379947
107.0,0.05903774733759152
154.0,0.05225326165514135
202.0,0.190827089560954
238.0,0.04583341777045659
122.0,0.1315067194516756
182.0,0.4699400064031194
125.0,0.057715841408672995
63.0,0.0596598167140914
169.0,0.0502684844686459
55.0,0.06914565456651159
238.0,0.1298358739211454
224.0,0.0866613292270277
152.0,0.05783095095783659
95.0,0.08939839959742851
467.0,0.13202521931197644
666.0,0.08883619667532469
137.0,0.04772704921674966
158.0,0.2512411376193209
175.0,0.048299452921693485
125.0,0.061180639209198216
115.0,0.06555408023684373
342.0,0.06046318138714011
157.0,0.05524900835267832
353.0,0.07182649918515459
59.0,0.10736746480908696
74.0,0.042831353797481764
145.0,0.05335791242241391
93.0,0.13446936105832288
154.0,0.3601806568538001
135.0,0.06580467864752897
138.0,0.16565964035657796
306.0,0.12477621009747047
129.0,0.05181193181900927
151.0,0.12241809455915419
82.0,0.06408615957900242
331.0,0.13960569424713057
146.0,0.08119722644339562
140.0,0.13452585386050953
196.0,0.06754856809106
140.0,0.09927331155641993
148.0,0.14684881284375256
238.0,0.05337979795491741
83.0,0.0531214417701496
136.0,0.05495554931264866
139.0,0.2299621038389592
460.0,0.46135191978923207
110.0,0.043966187859883966
140.0,0.0808366724627592
55.0,0.08049306163334705
182.0,0.09888011943161909
92.0,0.07606043092443199
321.0,0.05911719272773669
241.0,0.051704026567080535
245.0,0.059703657521380474
59.0,0.07303340432963515
115.0,0.19117891801720036
154.0,0.04588356593343813
157.0,0.06229921968436462
87.0,0.09827791768509939
115.0,0.2632600022117011
649.0,0.4251727998453921
107.0,0.1374568769096548
121.0,0.07696542486754797
128.0,0.06668968819954829
141.0,0.10574146660327693
79.0,0.13098155941935838
141.0,0.12153824343410494
251.0,0.2100136231603674
115.0,0.11827281986480162
122.0,0.1365228423706337
145.0,0.362724515071797
241.0,0.08444285872729267
184.0,0.12951790006495897
140.0,0.16478724103171755
110.0,0.10627934518957673
70.0,0.07174785800579199
275.0,0.24486050735298642
272.0,0.2741932112049389
615.0,0.18219246400390515
449.0,0.10783887833731193
226.0,0.17741066562434776
181.0,0.14609838719702858
106.0,0.08601652204903582
174.0,0.22799769790730579
16.0,0.44757728117763385
166.0,0.05440480952931309
76.0,0.08443597045976894
81.0,0.08001138926332592
238.0,0.23022384323281322
632.0,0.13055902775744482
104.0,0.0735325396150068
151.0,0.06681511597625575
106.0,0.07370696073903661
191.0,0.6523084507435674
132.0,0.0751354506725641
138.0,0.04850950218781471
141.0,0.09453632571785016
68.0,0.11500056145770474
85.0,0.10532398380754313
114.0,0.06677472396100936
260.0,0.052795002679089306
105.0,0.27750027804483796
210.0,0.09633859682028534
142.0,0.07440701995553885
458.0,0.18570610617709227
112.0,0.7296572490224439
212.0,0.08674681894193714
174.0,0.101564623432656
79.0,0.07999356283964755
53.0,0.10080853161455804
122.0,0.09567646029433761
213.0,0.07041932951902788
139.0,0.14534552818909044
257.0,0.07738002852004988
197.0,0.04411793303275427
101.0,0.06513506665824001
43.0,0.052252954614272235
140.0,0.06665043656642088
108.0,0.16160941205331691
207.0,0.15478312600024635
624.0,0.14020119694090918
191.0,0.0649462870161877
152.0,0.09743255708132124
111.0,0.04326780869632297
92.0,0.06412713751924408
151.0,0.051842984251492516
86.0,0.04772189099984
162.0,0.6563722042346625
173.0,0.08799423583121636
207.0,0.12077227387146522
223.0,0.06442269496339845
90.0,0.05880451068867779
75.0,0.05602450620661688
127.0,0.046890665407660244
63.0,0.3290626072429273
368.0,0.14493383797093057
209.0,0.051820824609839104
169.0,0.0584533717528255
274.0,0.0654148465813805
655.0,0.17794344782390129
174.0,0.07318883210370405
609.0,0.10621984286785709
440.0,0.07065560140208679
198.0,0.06177681648050363
137.0,0.06216854983472621
89.0,0.05506424742478055
41.0,0.04906453629268998
95.0,0.04725976460238355
116.0,0.05178012120151703
218.0,0.13520495784296677
131.0,0.05244085470491495
177.0,0.0995381868023503
226.0,0.1319435806386183
152.0,0.055579352168660126
43.0,0.07558187358563154
148.0,0.06212748177422922
118.0,0.2503795021779965
293.0,0.09515237545969144
458.0,0.07737720142991938
181.0,0.1222629937944113
297.0,0.16633867693524435
104.0,0.27590351476341607
106.0,0.2340405213282005
121.0,0.09127126681559136
119.0,0.18189977573917743
731.0,0.06945555422322328
160.0,0.22045309649603875
151.0,0.06649643777679495
71.0,0.0836593107304175
178.0,0.19320964632192447
268.0,0.11798336254635487
372.0,0.596341147087174
561.0,0.1259770595118775
216.0,0.09329801430091168
160.0,0.06661594421380101
259.0,0.057174743815425026
109.0,0.05123926066707522
14.0,0.07857631061773028
133.0,0.3457588155331024
491.0,0.9318460181315872
111.0,0.05245467046938994
93.0,0.047032623172845914
116.0,0.04885330368855834
349.0,0.07184762896795861
105.0,0.12150057049804884
264.0,0.05267556206224188
79.0,0.26331745546621543
142.0,0.06090559325802326
141.0,0.058514035051237256
109.0,0.17926295819034402
51.0,0.07252550515819595
167.0,0.05724422488299683
117.0,0.10294370812777104
393.0,0.24719757386637745
147.0,0.04676898557537755
123.0,0.09971865044215618
155.0,0.05151393715257194
128.0,0.057856935614081284
97.0,0.05723261761717357
160.0,0.8216905587472647
125.0,0.05525260480555328
161.0,0.0598241110023522
113.0,0.09174736542535485
148.0,0.18239943954077434
223.0,0.08805656283605375
108.0,0.5384278115829169
147.0,0.30712500359601463
137.0,0.06023435838216352
147.0,0.14136692036940074
82.0,0.06298744856939292
133.0,0.07412234260390424
364.0,0.07900779893716656
330.0,0.07468368361066009
165.0,0.04358381885310701
584.0,0.2697167870937709
17.0,0.06582474674306812
102.0,0.06366255938295898
153.0,0.6039919043871147
120.0,0.05282087764263327
284.0,0.22885565440625874
99.0,0.04514004144236777
42.0,0.04676456327477178
59.0,0.1046048979131405
189.0,0.1215424714587433
111.0,0.06806633454855146
209.0,0.2001918067123405
87.0,0.065673638264205
122.0,0.1237507630548689
531.0,0.9189104220435492
101.0,0.3908911678308466
176.0,0.136133467196933
73.0,0.09602008967769524
541.0,0.18221016567858414
108.0,0.1261821881915338
77.0,0.06844576702760735
94.0,0.155171354658573
116.0,0.24867010333616557
172.0,0.0760207489704235
68.0,0.05608562059262458
221.0,0.18412112160054533
102.0,0.05101695034353304
121.0,0.062425814627355934
195.0,0.6580457496401548
154.0,0.12274487955383516
802.0,0.6100596998221023
161.0,0.12606654850958235
108.0,0.07351049043299031
115.0,0.09282316218319901
155.0,0.12033164796655912
120.0,0.08650655568599869
153.0,0.05768630128764539
117.0,0.06275192775842267
170.0,0.06856760615233728
144.0,0.060933831373625735
158.0,0.0662630025963115
250.0,0.13025120460862913
188.0,0.3488572462437171
181.0,0.6928700466715559
228.0,0.34742957087627224
182.0,0.07898202194200722
141.0,0.1895376809934467
95.0,0.08784017110700645
256.0,0.06106874894666898
71.0,0.10563639953240676
105.0,0.07376089506390163
10.0,0.042986199072732774
301.0,0.07859402923234204
114.0,0.1008541267266521
97.0,0.05360126030635739
215.0,0.0638630878439109
124.0,0.05513147518982384
118.0,0.11125629444583313
122.0,0.11172577259694555
197.0,0.07360816745557501
137.0,0.047753453034342155
205.0,0.11833324515494817
127.0,0.2697680515151126
241.0,0.05945956160009758
132.0,0.05262098727296214
109.0,0.04730077342698263
363.0,0.05560296176919696
88.0,0.0941950554144502
186.0,0.04867474061608562
137.0,0.06870677328401166
70.0,0.056229335063959385
68.0,0.32346986182363086
158.0,0.25320178149394323
342.0,0.6550687567451382
61.0,0.38825835102235906
160.0,0.0696200338413007
108.0,0.043560935756170434
110.0,0.10406676792481946
67.0,0.10702128550589189
95.0,0.07696137558553946
168.0,0.2098266065830325
124.0,0.07942848734437176
57.0,0.058455435658565036
93.0,0.054443071506396
388.0,0.37978003441607233
121.0,0.14280295173833016
455.0,0.07041399467933271
10.0,0.05673547934275111
65.0,0.05616292073350101
147.0,0.04985330004324269
192.0,0.07872942524023802
94.0,0.0520924229291412
134.0,0.04620602007135934
254.0,0.19121918678730665
105.0,0.14123962608870438
150.0,0.11717667056027808
284.0,0.49178557341404555
346.0,0.33150621322724183
134.0,0.10829221653063158
20.0,0.04733079019939425
210.0,0.14056209841715686
188.0,0.15371922055580817
312.0,0.2402671918104408
140.0,0.12447918644478767
84.0,0.08108529350130064
126.0,0.051963414015044555
8.0,0.08831741284202145
187.0,0.053956325665958454
85.0,0.07162858887400682
131.0,0.40279778808171746
132.0,0.1121556308258033
71.0,0.539514697908996
91.0,0.14651688262467938
174.0,0.0651096669200489
189.0,0.07556966833196273
179.0,0.0548965545340948
61.0,0.06863998263340974
109.0,0.09173110074725552
188.0,0.7889120877783232
117.0,0.24367275300739388
314.0,0.39966834383668237
220.0,0.050276543856445345
156.0,0.04692574763770006
131.0,0.04464306706718575
90.0,0.08957614663944889
72.0,0.08582536717866279
42.0,0.07985491007829729
127.0,0.05139136275998624
552.0,0.6857965277266425
150.0,0.3378029685534906
113.0,0.07872019977832108
18.0,0.04329503868967968
236.0,0.04587351549190718
209.0,0.07079173098790752
116.0,0.2024785783946401
104.0,0.07241943840228074
135.0,0.16650957488174098
93.0,0.08969813393549655
146.0,0.06563417601002568
661.0,0.1333606272498832
132.0,0.05864339942341666
128.0,0.05877189791946611
115.0,0.08208995028616975
113.0,0.042641743796017165
129.0,0.11092749504253083
201.0,0.15202680134393012
82.0,0.06735472964671418
220.0,0.09232884019614943
503.0,0.11927081708748391
68.0,0.05706894872623893
113.0,0.24508408804180346
168.0,0.3902365503231886
379.0,0.7472593973117164
117.0,0.051694613479041404
28.0,0.056713092164364216
144.0,0.05650701179911023
441.0,0.12070187941927553
78.0,0.04998112588608909
220.0,0.11398434553990235
98.0,0.616045554767389
62.0,0.104807635549263
125.0,0.15037814315636033
186.0,0.0680563698519553
135.0,0.04470683816989357
119.0,0.12710754710387007
71.0,0.11271900343294297
122.0,0.04659625934097965
185.0,0.7757220426621146
64.0,0.235281522066505
114.0,0.18984848178046404
165.0,0.06049106278392086
101.0,0.05662891500625017
119.0,0.06064604124132901
101.0,0.04587460097870674
26.0,0.09005871737200617
147.0,0.05969558522547965
28.0,0.14002299396396412
347.0,0.5161660458292288
474.0,0.10382902120007254
163.0,0.13301834111890992
144.0,0.08274783293366993
138.0,0.42223758114897764
224.0,0.17424050577130848
131.0,0.14915920572548275
81.0,0.2229281837629233
103.0,0.066637461118091
396.0,0.11862306903363197
117.0,0.06638659411342288
123.0,0.1379406618456295
168.0,0.10248042738950154
93.0,0.07115413305586026
111.0,0.1967805525049842
92.0,0.05539294432660361
313.0,0.11881928545597908
145.0,0.14457921945653687
126.0,0.06978036879476117
150.0,0.11469891820453496
79.0,0.1615080492034973
90.0,0.04450026679127969
175.0,0.048768808414402
173.0,0.37806599864366336
187.0,0.6190239851119409
124.0,0.059555420744306205
131.0,0.06411195543706039
143.0,0.2883235432123053
69.0,0.05175712317780894
137.0,0.13227150565843068
164.0,0.05715667188668159
166.0,0.2000167303039691
126.0,0.05907694611551726
147.0,0.23083919753994941
123.0,0.14342426645307432
156.0,0.07260761194688964
84.0,0.0687669830802712
142.0,0.0688909360756294
171.0,0.05214540714224185
147.0,0.049095932118783554
106.0,0.13447111851703833
399.0,0.2809755374407524
322.0,0.06229563875539621
223.0,0.05487556648351631
87.0,0.12015807426774769
236.0,0.07815807373578157
175.0,0.07056229816980902
76.0,0.129636608364057
124.0,0.09808147306385992
86.0,0.04748994766675363
64.0,0.0661366663782302
263.0,0.4638859111258164
259.0,0.2928632963038692
138.0,0.12381894236898536
127.0,0.2354022546011294
84.0,0.1908274138265986
152.0,0.21260189374972427
66.0,0.05740097450612532
114.0,0.1481666064950355
151.0,0.06787928638020603
141.0,0.7923212313010851
94.0,0.05718355805064434
188.0,0.07610984211373731
210.0,0.09460325983082116
288.0,0.18802127771119467
119.0,0.1113902461927778
129.0,0.30230997829104034
246.0,0.08411784286664745
76.0,0.07817009962550654
141.0,0.05971029351199032
97.0,0.0696803747162421
189.0,0.46079037459782335
65.0,0.07384413179458768
118.0,0.10477358268747043
45.0,0.04461717710773061
236.0,0.07988068999633288
141.0,0.05552093839246396
538.0,0.2980016772359153
123.0,0.058848997401909624
25.0,0.41045100548585794
145.0,0.342263001800922
199.0,0.4831250515502815
88.0,0.09926375316873523
144.0,0.06236438758192312
126.0,0.14082471466366117
216.0,0.22141222469695881
180.0,0.17268902764717212
105.0,0.10158298425373366
34.0,0.0522906640552183
74.0,0.05337830227499464
323.0,0.47942680711858904
33.0,0.09845784637355778
79.0,0.04291211640024475
106.0,0.061253286328181764
0.0,0.12703181998802182
268.0,0.08346590827266517
103.0,0.07436782141270448
122.0,0.051067576640601076
151.0,0.06036866060925824
65.0,0.058962835213722045
228.0,0.43352864790982415
110.0,0.05821929068114469
596.0,0.40457348306116714
115.0,0.24339413128527845
111.0,0.06232831820391445
157.0,0.0511449154920129
359.0,0.45736292598635636
142.0,0.07671767076383218
144.0,0.0935570231341625
121.0,0.10742748479302772
163.0,0.13968915968723727
170.0,0.21725571314633607
0.0,0.0750435530292566
164.0,0.05964771698058008
37.0,0.058971991106166674
47.0,0.13358296636858136
108.0,0.050253572099323116
17.0,0.05551881467696052
172.0,0.8844220718003721
172.0,0.2618123373979448
152.0,0.17838260803484823
231.0,0.07626533227305922
199.0,0.07608214881895287
102.0,0.11988573128841265
361.0,0.0863190756451031
144.0,0.18379679160366003
169.0,0.1427897564194725
130.0,0.1094263485807406
142.0,0.40652375567796445
169.0,0.12939546534596066
384.0,0.620205905673066
244.0,0.08431611439368937
240.0,0.046659774985606584
252.0,0.0499232473768958
111.0,0.13520309875297223
251.0,0.0522285899199253
159.0,0.05699634583751151
115.0,0.06045702944018555
519.0,0.2381520790049149
95.0,0.07523694136365346
184.0,0.08707326819817408
179.0,0.07894967880254036
108.0,0.0766254982195723
112.0,0.043965767530178966
170.0,0.06433500600720668
100.0,0.06077278795738842
160.0,0.05266916514048078
156.0,0.051742882500892956
409.0,0.4620774333380575
359.0,0.08510062552144224
94.0,0.05859616234796207
115.0,0.09228242313971342
118.0,0.07381888574482877
126.0,0.09601152283638235
534.0,0.0778355860475978
154.0,0.13069502016320475
218.0,0.1058759498257594
137.0,0.0549845572687158
360.0,0.0448386409369626
153.0,0.053448490220138034
176.0,0.9058525010337498
223.0,0.11306871290114044
163.0,0.18740848430659063
125.0,0.061849556235024084
201.0,0.06397591042366177
125.0,0.056441572563218925
168.0,0.04541075355839227
245.0,0.1094743627824976
27.0,0.05188018283749077
249.0,0.04495409712075443
75.0,0.08545826309578924
143.0,0.05286085154360514
143.0,0.06209451045227993
172.0,0.2133075102685118
135.0,0.4006578898261749
121.0,0.13131058059132014
115.0,0.1738000232810222
155.0,0.06325612133950198
125.0,0.09601919563902515
75.0,0.04476193838069206
140.0,0.05379011479473953
88.0,0.05544475274252295
86.0,0.1644921355502479
324.0,0.31347429606966937
174.0,0.6264544465917644
142.0,0.12148202062235729
234.0,0.547081027169461
129.0,0.06737397965505358
146.0,0.1615636481515334
177.0,0.07049276568454922
112.0,0.10050855448031026
94.0,0.053759518795984645
127.0,0.31424989706732714
237.0,0.33705258870021076
195.0,0.0519792149991692
180.0,0.07149010428277336
114.0,0.3675626230342306
225.0,0.055388538763071496
389.0,0.8478944021582699
321.0,0.05292555489961579
155.0,0.10364508745976075
121.0,0.20150776926391048
104.0,0.046815671329197076
162.0,0.3190608676678523
155.0,0.2675701683120439
116.0,0.043333389642369956
437.0,0.9038342476845896
184.0,0.2435227670875409
138.0,0.048532539386336
167.0,0.15566783543005183
142.0,0.0951525046073712
345.0,0.5897524706625995
201.0,0.053572788650393874
159.0,0.14877327654149547
180.0,0.28615431158553
136.0,0.22713381239432798
158.0,0.06722900149629725
145.0,0.21063460878020432
165.0,0.1053429257094289
91.0,0.05065297696028684
134.0,0.08853032302632499
93.0,0.19289206873878995
197.0,0.8821719049575008
202.0,0.36949776000255913
141.0,0.05563713548228757
97.0,0.05312176368821713
120.0,0.06251280988339301
110.0,0.07120525173659444
111.0,0.3964625040892061
109.0,0.2171974747203336
111.0,0.07758108697191451
239.0,0.4468795264006697
266.0,0.09247772555259356
195.0,0.6608958330109015
124.0,0.10200416357314507
29.0,0.04565922266821543
280.0,0.18432587013886995
223.0,0.33963888031092954
329.0,0.10979180223862633
57.0,0.049619822043167186
114.0,0.10900954184615709
141.0,0.1261886606098547
220.0,0.12397767138318613
120.0,0.05169936884702821
119.0,0.07017105728731322
125.0,0.07763100919818722
73.0,0.05278799204046476
112.0,0.406769557683455
129.0,0.10038263398777099
74.0,0.1000783252117833
101.0,0.10343163358571635
118.0,0.0678398154906996
367.0,0.3690576664282336
143.0,0.11821050332275554
360.0,0.08318283897106028
129.0,0.04575413885170328
86.0,0.04727777837606826
128.0,0.05526123928008504
114.0,0.1463816805892083
54.0,0.06606930291934487
209.0,0.09312761358650502
104.0,0.04375458010661071
117.0,0.04746166591970698
101.0,0.06529945592227845
221.0,0.04493126646414557
63.0,0.11545137918736367
116.0,0.6363045455279593
162.0,0.0431390732683704
249.0,0.6939218320325753
91.0,0.11513409716112386
90.0,0.05857313067021204
75.0,0.04507092115162999
60.0,0.05447527030952728
95.0,0.0565110211433228
66.0,0.08990452808262095
252.0,0.16842185518238154
29.0,0.05182298169751378
843.0,0.2974920407898489
234.0,0.12335390176566273
339.0,0.04774693262030357
171.0,0.06887175920017671
273.0,0.04609120558309398
93.0,0.06403308654148515
